¡ˆ¡°,¿œΩ√,∆Ú±’ ¿ÃªÍ»≠≈∫º“(CO2) πË∞Ê¥Î±‚≥Ûµµ(ppm),∆Ú±’ ∏ﬁ≈∫(CH4) πË∞Ê¥Î±‚≥Ûµµ(ppm),∆Ú±’ æ∆ªÍ»≠¡˙º“(N2O) πË∞Ê¥Î±‚≥Ûµµ(ppm),∆Ú±’ ø∞»≠∫“»≠≈∫º“11(CFC11) πË∞Ê¥Î±‚≥Ûµµ(ppm),∆Ú±’ ø∞»≠∫“»≠≈∫º“12(CFC12) πË∞Ê¥Î±‚≥Ûµµ(ppm),∆Ú±’ ø∞»≠∫“»≠≈∫º“113(CFC113) πË∞Ê¥Î±‚≥Ûµµ(ppm),∆Ú±’ ¿∞∫“»≠»≤(SF6) πË∞Ê¥Î±‚≥Ûµµ(ppm)
132,2020-01-01,425.050434877371,2003.196778,333.425799826601,227.050166666666,498.972144444444,68.1479875,10.4309909090909
132,2020-01-02,430.767756292577,2057.73538835714,334.666683019129,,499.874355555555,69.05985,
132,2020-01-03,,2062.04954758823,334.733846045578,,499.73575,68.4203714285714,
132,2020-01-04,,,334.713358996986,226.987133333333,499.462983333333,68.4913125,
132,2020-01-05,,2013.02943328571,333.980799124941,227.17099375,499.268270588235,68.2728368421052,
132,2020-01-06,428.597071255372,2041.85333427272,335.411251012442,,499.476126666666,67.895535,
132,2020-01-07,429.545218104842,2042.06793509999,335.231332564937,226.7794,499.1696,67.8769571428571,10.5037
132,2020-01-08,428.583873925639,,334.044348060113,225.9316,499.735333333333,68.231,
132,2020-01-09,427.235337733327,2024.327802375,333.969046650982,227.196428571428,499.770586666666,68.5271411764706,
132,2020-01-10,423.322782416906,2029.5499147647,334.427929247708,227.465514285714,499.748783333333,68.004755,
132,2020-01-11,422.477243542701,1996.221715,333.969835604868,226.702888235294,498.89064736842,68.1650352941176,10.4068333333333
132,2020-01-12,420.60975055014,1978.3929815,333.261051505542,226.776885,498.746524999999,68.2681,10.448775
132,2020-01-13,419.911848863562,1976.6992720909,333.261584744726,226.38671,498.11107,67.71858,10.3792777777777
132,2020-01-14,425.151585522638,2005.65816670588,334.074284848661,226.73554,498.781584210526,68.26824,10.4281285714285
132,2020-01-15,422.680433478654,1991.68691604347,333.337242350622,226.743589999999,498.95658,67.9066421052631,10.47705
132,2020-01-16,422.671170834836,1996.72768117647,333.94602201182,226.911753333333,499.021244444444,67.9135947368421,10.4224714285714
132,2020-01-17,422.73287836156,2005.400387375,333.994351401521,226.715271428571,499.075554545454,68.1250833333333,10.4052571428571
132,2020-01-18,421.798199308477,1983.92384833333,333.935761490745,226.629914999999,498.4113,68.2485631578947,10.3805888888888
132,2020-01-19,426.354499600193,2087.67696488888,335.705804269992,227.412733333333,499.478433333333,68.0643916666666,
